"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","09","Adj","Not Prelim","2008",4765300,4460500,304800,6.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","10","Not adj","Not Prelim","2008",4792800,4497700,295100,6.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","10","Adj","Not Prelim","2008",4779800,4477400,302300,6.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","11","Not adj","Not Prelim","2008",4812300,4520300,292000,6.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","11","Adj","Not Prelim","2008",4790900,4490100,300900,6.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","12","Not adj","Not Prelim","2008",4804400,4526600,277800,5.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2004","03","12","Adj","Not Prelim","2008",4789000,4495900,293200,6.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","01","00","Not adj","Not Prelim","2008",4810000,4552800,257100,5.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","01","Not adj","Not Prelim","2008",4760000,4469400,290600,6.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","01","Adj","Not Prelim","2008",4783200,4497200,286000,6.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","02","Not adj","Not Prelim","2008",4789600,4504500,285100,6.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","02","Adj","Not Prelim","2008",4783800,4507700,276100,5.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","03","Not adj","Not Prelim","2008",4781700,4516600,265200,5.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","03","Adj","Not Prelim","2008",4789400,4519200,270200,5.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","04","Not adj","Not Prelim","2008",4794400,4540700,253700,5.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","04","Adj","Not Prelim","2008",4811100,4541700,269300,5.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","05","Not adj","Not Prelim","2008",4787000,4535900,251200,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","05","Adj","Not Prelim","2008",4808500,4541300,267200,5.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","06","Not adj","Not Prelim","2008",4771400,4516000,255400,5.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","06","Adj","Not Prelim","2008",4804700,4546600,258100,5.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","07","Not adj","Not Prelim","2008",4821300,4549900,271400,5.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","07","Adj","Not Prelim","2008",4798700,4554000,244700,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","08","Not adj","Not Prelim","2008",4811800,4566700,245100,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","08","Adj","Not Prelim","2008",4804900,4569600,235300,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","09","Not adj","Not Prelim","2008",4821700,4583700,237900,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","09","Adj","Not Prelim","2008",4805400,4573700,231600,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","10","Not adj","Not Prelim","2008",4850400,4615600,234800,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","10","Adj","Not Prelim","2008",4825400,4585900,239500,5.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","11","Not adj","Not Prelim","2008",4865700,4613800,251900,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","11","Adj","Not Prelim","2008",4844500,4593500,251000,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","12","Not adj","Not Prelim","2008",4864400,4621200,243200,5.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2005","03","12","Adj","Not Prelim","2008",4860100,4603500,256600,5.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","01","00","Not adj","Not Prelim","2008",4844500,4613200,231300,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","01","Not adj","Not Prelim","2008",4824800,4571700,253100,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","01","Adj","Not Prelim","2008",4855300,4605600,249700,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","02","Not adj","Not Prelim","2008",4858800,4607700,251100,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","02","Adj","Not Prelim","2008",4855300,4611700,243600,5.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","03","Not adj","Not Prelim","2008",4853400,4624000,229400,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","03","Adj","Not Prelim","2008",4863200,4628200,235000,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","04","Not adj","Not Prelim","2008",4827600,4607400,220300,4.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","04","Adj","Not Prelim","2008",4855400,4620300,235000,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","05","Not adj","Not Prelim","2008",4826800,4602600,224200,4.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","05","Adj","Not Prelim","2008",4862900,4624600,238300,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","06","Not adj","Not Prelim","2008",4810500,4582400,228000,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","06","Adj","Not Prelim","2008",4845900,4619800,226100,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","07","Not adj","Not Prelim","2008",4850600,4591200,259400,5.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","07","Adj","Not Prelim","2008",4831300,4608300,223100,4.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","08","Not adj","Not Prelim","2008",4829400,4582200,247200,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","08","Adj","Not Prelim","2008",4817400,4588100,229300,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","09","Not adj","Not Prelim","2008",4836900,4608600,228300,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","09","Adj","Not Prelim","2008",4831100,4604000,227100,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","10","Not adj","Not Prelim","2008",4861200,4650300,210900,4.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","10","Adj","Not Prelim","2008",4836000,4613400,222600,4.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","11","Not adj","Not Prelim","2008",4870000,4657600,212400,4.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","11","Adj","Not Prelim","2008",4834200,4615500,218800,4.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","12","Not adj","Not Prelim","2008",4884300,4672500,211800,4.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2006","03","12","Adj","Not Prelim","2008",4846200,4618700,227500,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","01","00","Not adj","Not Prelim","2008",4912600,4662700,249900,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","01","Not adj","Not Prelim","2008",4858400,4612100,246200,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","01","Adj","Not Prelim","2008",4860800,4630800,230000,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","02","Not adj","Not Prelim","2008",4877100,4639800,237400,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","02","Adj","Not Prelim","2008",4867300,4635700,231600,4.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","03","Not adj","Not Prelim","2008",4881400,4649700,231700,4.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","03","Adj","Not Prelim","2008",4876400,4638500,237900,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","04","Not adj","Not Prelim","2008",4864100,4640200,223900,4.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","04","Adj","Not Prelim","2008",4892600,4652500,240200,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","05","Not adj","Not Prelim","2008",4861800,4641300,220400,4.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","05","Adj","Not Prelim","2008",4897400,4659000,238400,4.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","06","Not adj","Not Prelim","2008",4881500,4638200,243300,5.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","06","Adj","Not Prelim","2008",4914400,4670000,244400,5.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","07","Not adj","Not Prelim","2008",4946000,4667400,278500,5.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","07","Adj","Not Prelim","2008",4927000,4682000,245000,5.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","08","Not adj","Not Prelim","2008",4930000,4664900,265100,5.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","08","Adj","Not Prelim","2008",4942100,4691000,251100,5.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","09","Not adj","Not Prelim","2008",4939600,4678900,260700,5.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","09","Adj","Not Prelim","2008",4924600,4666100,258500,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","10","Not adj","Not Prelim","2008",4949900,4694200,255700,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","10","Adj","Not Prelim","2008",4935200,4670800,264400,5.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","11","Not adj","Not Prelim","2008",4984400,4723200,261100,5.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","11","Adj","Not Prelim","2008",4954700,4681200,273500,5.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","12","Not adj","Not Prelim","2008",4977200,4702900,274300,5.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2007","03","12","Adj","Not Prelim","2008",4958600,4675200,283400,5.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","01","00","Not adj","Not Prelim","2008",4972000,4598300,373800,7.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","01","Not adj","Not Prelim","2008",4937200,4632200,304900,6.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","01","Adj","Not Prelim","2008",4943300,4645200,298100,6.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","02","Not adj","Not Prelim","2008",4953600,4661500,292100,5.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","02","Adj","Not Prelim","2008",4960400,4658100,302300,6.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","03","Not adj","Not Prelim","2008",4963200,4656100,307100,6.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","03","Adj","Not Prelim","2008",4964900,4646300,318600,6.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","04","Not adj","Not Prelim","2008",4942400,4645600,296800,6.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","04","Adj","Not Prelim","2008",4970500,4635500,334900,6.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","05","Not adj","Not Prelim","2008",4944800,4610900,333900,6.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","05","Adj","Not Prelim","2008",4966900,4616600,350400,7.1
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","06","Not adj","Not Prelim","2008",4942700,4581700,360900,7.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","06","Adj","Not Prelim","2008",4971200,4605800,365400,7.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","07","Not adj","Not Prelim","2008",5007800,4593900,413900,8.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","07","Adj","Not Prelim","2008",4981100,4597700,383400,7.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","08","Not adj","Not Prelim","2008",4988400,4565400,423000,8.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","08","Adj","Not Prelim","2008",4976400,4577100,399300,8.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","09","Not adj","Not Prelim","2008",4983700,4571500,412200,8.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","09","Adj","Not Prelim","2008",4979300,4567100,412200,8.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","10","Not adj","Not Prelim","2008",5007600,4583300,424200,8.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","10","Adj","Not Prelim","2008",4984100,4561500,422500,8.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","11","Not adj","Not Prelim","2008",5003900,4561700,442300,8.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","11","Adj","Not Prelim","2008",4992000,4550000,441900,8.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","12","Not adj","Not Prelim","2008",4989300,4515500,473800,9.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2008","03","12","Adj","Not Prelim","2008",4974600,4518400,456200,9.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","01","Not adj","Not Prelim","2008",4956100,4422900,533300,10.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","01","Adj","Not Prelim","2008",4971800,4454100,517700,10.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","02","Not adj","Not Prelim","2008",4974000,4429700,544300,10.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","02","Adj","Not Prelim","2008",4972900,4435900,537000,10.8
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","03","Not adj","Not Prelim","2008",4965000,4406300,558700,11.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","03","Adj","Not Prelim","2008",4969000,4407200,561800,11.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","04","Not adj","Not Prelim","2008",4974400,4443700,530700,10.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","04","Adj","Not Prelim","2008",4998500,4452800,545700,10.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","05","Not adj","Not Prelim","2008",4966900,4404900,562000,11.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","05","Adj","Not Prelim","2008",4996600,4418200,578300,11.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","06","Not adj","Not Prelim","2008",4970600,4410400,560200,11.3
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","06","Adj","Not Prelim","2008",4991400,4431900,559500,11.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","07","Not adj","Not Prelim","2008",4988500,4369900,618500,12.4
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","07","Adj","Not Prelim","2008",4953800,4366300,587500,11.9
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","08","Not adj","Not Prelim","2008",4945800,4328700,617100,12.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","08","Adj","Not Prelim","2008",4929400,4326500,602800,12.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","09","Not adj","Not Prelim","2008",4918600,4297500,621100,12.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","09","Adj","Not Prelim","2008",4915000,4297000,618000,12.6
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","10","Not adj","Not Prelim","2008",4902400,4287500,614900,12.5
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","10","Adj","Not Prelim","2008",4890000,4269100,620900,12.7
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","11","Not adj","Not Prelim","2008",4906700,4318600,588200,12.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","11","Adj","Not Prelim","2008",4891500,4294700,596800,12.2
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","12","Not adj","Prelim","2008",4869400,4285100,584300,12.0
"06","21","031084","Los Angeles-Long Beach-Glendale Metro Div","2009","03","12","Adj","Prelim","2008",4865100,4262200,602900,12.4
"06","21","031460","Madera MSA","1990","01","00","Not adj","Not Prelim","2007",41600,36000,5600,13.5
"06","21","031460","Madera MSA","1990","03","01","Not adj","Not Prelim","2007",38400,33900,4500,11.7
"06","21","031460","Madera MSA","1990","03","02","Not adj","Not Prelim","2007",39500,33700,5900,14.8
"06","21","031460","Madera MSA","1990","03","03","Not adj","Not Prelim","2007",40500,33600,6800,16.9
"06","21","031460","Madera MSA","1990","03","04","Not adj","Not Prelim","2007",42400,35700,6700,15.9
"06","21","031460","Madera MSA","1990","03","05","Not adj","Not Prelim","2007",41800,36600,5300,12.6
"06","21","031460","Madera MSA","1990","03","06","Not adj","Not Prelim","2007",42400,37600,4800,11.3
"06","21","031460","Madera MSA","1990","03","07","Not adj","Not Prelim","2007",43300,37800,5600,12.8
"06","21","031460","Madera MSA","1990","03","08","Not adj","Not Prelim","2007",43800,39000,4800,10.9
"06","21","031460","Madera MSA","1990","03","09","Not adj","Not Prelim","2007",43200,39400,3800,8.9
"06","21","031460","Madera MSA","1990","03","10","Not adj","Not Prelim","2007",41000,35600,5400,13.3
"06","21","031460","Madera MSA","1990","03","11","Not adj","Not Prelim","2007",41700,34300,7300,17.6
"06","21","031460","Madera MSA","1990","03","12","Not adj","Not Prelim","2007",40900,34400,6500,15.9
"06","21","031460","Madera MSA","1991","01","00","Not adj","Not Prelim","2007",44200,37600,6600,15.0
"06","21","031460","Madera MSA","1991","03","01","Not adj","Not Prelim","2007",42000,36000,6000,14.3
"06","21","031460","Madera MSA","1991","03","02","Not adj","Not Prelim","2007",42500,35400,7100,16.7
"06","21","031460","Madera MSA","1991","03","03","Not adj","Not Prelim","2007",43300,35300,8000,18.5
"06","21","031460","Madera MSA","1991","03","04","Not adj","Not Prelim","2007",44100,36700,7400,16.8
"06","21","031460","Madera MSA","1991","03","05","Not adj","Not Prelim","2007",44100,37300,6900,15.6
"06","21","031460","Madera MSA","1991","03","06","Not adj","Not Prelim","2007",44500,38600,6000,13.4
"06","21","031460","Madera MSA","1991","03","07","Not adj","Not Prelim","2007",45500,38700,6800,14.9
"06","21","031460","Madera MSA","1991","03","08","Not adj","Not Prelim","2007",46400,40100,6400,13.7
"06","21","031460","Madera MSA","1991","03","09","Not adj","Not Prelim","2007",46300,41700,4500,9.8
"06","21","031460","Madera MSA","1991","03","10","Not adj","Not Prelim","2007",43600,38000,5600,12.9
"06","21","031460","Madera MSA","1991","03","11","Not adj","Not Prelim","2007",44500,36500,8000,18.1
"06","21","031460","Madera MSA","1991","03","12","Not adj","Not Prelim","2007",43500,36600,7000,16.0
"06","21","031460","Madera MSA","1992","01","00","Not adj","Not Prelim","2007",46900,39000,7900,16.8
"06","21","031460","Madera MSA","1992","03","01","Not adj","Not Prelim","2007",44000,36700,7300,16.6
"06","21","031460","Madera MSA","1992","03","02","Not adj","Not Prelim","2007",44300,36200,8200,18.4
"06","21","031460","Madera MSA","1992","03","03","Not adj","Not Prelim","2007",45100,36400,8700,19.3
"06","21","031460","Madera MSA","1992","03","04","Not adj","Not Prelim","2007",47000,38600,8400,17.8
"06","21","031460","Madera MSA","1992","03","05","Not adj","Not Prelim","2007",47800,39900,7900,16.6
"06","21","031460","Madera MSA","1992","03","06","Not adj","Not Prelim","2007",48100,39900,8100,16.9
"06","21","031460","Madera MSA","1992","03","07","Not adj","Not Prelim","2007",49500,41400,8100,16.3
"06","21","031460","Madera MSA","1992","03","08","Not adj","Not Prelim","2007",49900,43700,6300,12.5
"06","21","031460","Madera MSA","1992","03","09","Not adj","Not Prelim","2007",48000,42200,5800,12.1
"06","21","031460","Madera MSA","1992","03","10","Not adj","Not Prelim","2007",46300,38000,8300,17.8
"06","21","031460","Madera MSA","1992","03","11","Not adj","Not Prelim","2007",46500,37500,9100,19.5
"06","21","031460","Madera MSA","1992","03","12","Not adj","Not Prelim","2007",46500,37900,8500,18.4
"06","21","031460","Madera MSA","1993","01","00","Not adj","Not Prelim","2007",47900,40100,7800,16.4
"06","21","031460","Madera MSA","1993","03","01","Not adj","Not Prelim","2007",46000,37500,8500,18.4
"06","21","031460","Madera MSA","1993","03","02","Not adj","Not Prelim","2007",45800,37400,8400,18.3
"06","21","031460","Madera MSA","1993","03","03","Not adj","Not Prelim","2007",46300,37100,9200,19.9
"06","21","031460","Madera MSA","1993","03","04","Not adj","Not Prelim","2007",48000,39400,8600,18.0
"06","21","031460","Madera MSA","1993","03","05","Not adj","Not Prelim","2007",49200,40700,8400,17.2
"06","21","031460","Madera MSA","1993","03","06","Not adj","Not Prelim","2007",48000,40800,7200,15.0
"06","21","031460","Madera MSA","1993","03","07","Not adj","Not Prelim","2007",50400,41800,8600,17.1
"06","21","031460","Madera MSA","1993","03","08","Not adj","Not Prelim","2007",50800,43800,7100,13.9
"06","21","031460","Madera MSA","1993","03","09","Not adj","Not Prelim","2007",49400,43600,5800,11.7
"06","21","031460","Madera MSA","1993","03","10","Not adj","Not Prelim","2007",46600,39900,6600,14.3
"06","21","031460","Madera MSA","1993","03","11","Not adj","Not Prelim","2007",47100,39000,8000,17.1
"06","21","031460","Madera MSA","1993","03","12","Not adj","Not Prelim","2007",47400,39900,7500,15.8
"06","21","031460","Madera MSA","1994","01","00","Not adj","Not Prelim","2007",48500,41000,7400,15.4
"06","21","031460","Madera MSA","1994","03","01","Not adj","Not Prelim","2007",48500,40100,8400,17.3
"06","21","031460","Madera MSA","1994","03","02","Not adj","Not Prelim","2007",48000,39700,8300,17.3
"06","21","031460","Madera MSA","1994","03","03","Not adj","Not Prelim","2007",48500,39300,9200,19.1
"06","21","031460","Madera MSA","1994","03","04","Not adj","Not Prelim","2007",49400,40900,8500,17.2
"06","21","031460","Madera MSA","1994","03","05","Not adj","Not Prelim","2007",49300,41400,7900,15.9
"06","21","031460","Madera MSA","1994","03","06","Not adj","Not Prelim","2007",48300,41400,6900,14.3
"06","21","031460","Madera MSA","1994","03","07","Not adj","Not Prelim","2007",49900,42000,7900,15.8
"06","21","031460","Madera MSA","1994","03","08","Not adj","Not Prelim","2007",50000,43200,6700,13.5
"06","21","031460","Madera MSA","1994","03","09","Not adj","Not Prelim","2007",49000,43700,5300,10.8
"06","21","031460","Madera MSA","1994","03","10","Not adj","Not Prelim","2007",46800,41000,5900,12.5
"06","21","031460","Madera MSA","1994","03","11","Not adj","Not Prelim","2007",47100,39600,7500,15.9
"06","21","031460","Madera MSA","1994","03","12","Not adj","Not Prelim","2007",47000,40200,6800,14.5
"06","21","031460","Madera MSA","1995","01","00","Not adj","Not Prelim","2007",50700,43100,7600,15.0
"06","21","031460","Madera MSA","1995","03","01","Not adj","Not Prelim","2007",48600,40900,7700,15.8
"06","21","031460","Madera MSA","1995","03","02","Not adj","Not Prelim","2007",48800,40900,7900,16.2
"06","21","031460","Madera MSA","1995","03","03","Not adj","Not Prelim","2007",49600,40500,9100,18.3
"06","21","031460","Madera MSA","1995","03","04","Not adj","Not Prelim","2007",51300,42400,8900,17.4
"06","21","031460","Madera MSA","1995","03","05","Not adj","Not Prelim","2007",51300,42900,8400,16.3
"06","21","031460","Madera MSA","1995","03","06","Not adj","Not Prelim","2007",51000,43800,7200,14.1
"06","21","031460","Madera MSA","1995","03","07","Not adj","Not Prelim","2007",52900,45200,7800,14.7
"06","21","031460","Madera MSA","1995","03","08","Not adj","Not Prelim","2007",52700,45800,6800,13.0
"06","21","031460","Madera MSA","1995","03","09","Not adj","Not Prelim","2007",52300,47200,5100,9.8
"06","21","031460","Madera MSA","1995","03","10","Not adj","Not Prelim","2007",49300,43800,5500,11.1
"06","21","031460","Madera MSA","1995","03","11","Not adj","Not Prelim","2007",50500,42000,8500,16.8
"06","21","031460","Madera MSA","1995","03","12","Not adj","Not Prelim","2007",50200,42100,8100,16.2
"06","21","031460","Madera MSA","1996","01","00","Not adj","Not Prelim","2007",52100,44700,7400,14.2
"06","21","031460","Madera MSA","1996","03","01","Not adj","Not Prelim","2007",50600,42300,8300,16.5
"06","21","031460","Madera MSA","1996","03","02","Not adj","Not Prelim","2007",50000,42300,7800,15.5
"06","21","031460","Madera MSA","1996","03","03","Not adj","Not Prelim","2007",50900,41700,9100,17.9
"06","21","031460","Madera MSA","1996","03","04","Not adj","Not Prelim","2007",52500,44100,8400,15.9
"06","21","031460","Madera MSA","1996","03","05","Not adj","Not Prelim","2007",52400,45300,7100,13.5
"06","21","031460","Madera MSA","1996","03","06","Not adj","Not Prelim","2007",53100,46100,7000,13.2
"06","21","031460","Madera MSA","1996","03","07","Not adj","Not Prelim","2007",54600,47400,7200,13.2
"06","21","031460","Madera MSA","1996","03","08","Not adj","Not Prelim","2007",54600,48900,5700,10.5
"06","21","031460","Madera MSA","1996","03","09","Not adj","Not Prelim","2007",54100,48600,5500,10.1
"06","21","031460","Madera MSA","1996","03","10","Not adj","Not Prelim","2007",51100,43800,7200,14.2
"06","21","031460","Madera MSA","1996","03","11","Not adj","Not Prelim","2007",50500,42700,7800,15.5
"06","21","031460","Madera MSA","1996","03","12","Not adj","Not Prelim","2007",50900,43100,7800,15.3
"06","21","031460","Madera MSA","1997","01","00","Not adj","Not Prelim","2007",52100,45000,7100,13.6
"06","21","031460","Madera MSA","1997","03","01","Not adj","Not Prelim","2007",51100,42900,8200,16.1
"06","21","031460","Madera MSA","1997","03","02","Not adj","Not Prelim","2007",50800,43000,7800,15.4
"06","21","031460","Madera MSA","1997","03","03","Not adj","Not Prelim","2007",51400,42400,9100,17.6
"06","21","031460","Madera MSA","1997","03","04","Not adj","Not Prelim","2007",52400,44700,7700,14.6
"06","21","031460","Madera MSA","1997","03","05","Not adj","Not Prelim","2007",52300,45800,6500,12.5
"06","21","031460","Madera MSA","1997","03","06","Not adj","Not Prelim","2007",52500,45600,6900,13.2
"06","21","031460","Madera MSA","1997","03","07","Not adj","Not Prelim","2007",54900,47400,7500,13.7
"06","21","031460","Madera MSA","1997","03","08","Not adj","Not Prelim","2007",54500,49100,5500,10.0
"06","21","031460","Madera MSA","1997","03","09","Not adj","Not Prelim","2007",52600,48200,4400,8.4
